timestamp_s,socket_count,rtt_ms_mean,rtt_ms_max,rttvar_ms_mean,minrtt_ms_mean,minrtt_ms_min,cwnd_segs_mean,cwnd_segs_min,ssthresh_mean,retrans_total_sum,retrans_delta_sum,lost_total_sum,lost_delta_sum,bytes_sent_sum,bytes_sent_delta_sum,delivery_mbps_mean
1870.5,4,132.929,132.972,14.932,120.396,119.839,257,255,257,3439,0,1674,0,3728833216,3119136,24.8504
1871.5,4,131.5,132.039,14.721,120.105,120.148,225,222,225,3439,0,1674,0,3731910891,3077675,24.2065
1872.5,4,131.711,133.408,23.87,120.34,120.197,211,210,211,3439,0,1674,0,3735048385,3137494,22.8416
1873.5,3,134.673,136.664,3.24,120.238,119.877,86,84,196,3453,14,1679,5,3736334160,1285775,10.0372
1874.5,3,132.65,134.045,6.666,120.632,120.104,80,78,193,3468,15,1684,5,3737414861,1080701,8.1827
1875.5,3,133.559,134.831,12.787,120.138,119.839,260,260,260,3468,0,1684,0,3740559455,3144594,24.4174
1876.5,3,135.049,136.077,18.014,120.582,119.737,113,113,196,3473,5,1687,3,3742179716,1620261,11.9873
1877.5,3,132.309,132.521,14.574,120.177,119.756,220,219,220,3474,1,1688,1,3744929917,2750201,21.1172
1878.5,3,134.602,134.757,3.292,120.508,119.824,89,88,196,3484,10,1694,6,3746056313,1126396,9.1565
1879.5,3,134.122,137.847,12.631,120.251,120.156,91,90,195,3496,12,1701,7,3747503615,1447302,11.629
1880.5,3,134.26,136.375,1.463,120.453,119.737,95,92,195,3508,12,1708,7,3748603517,1099902,8.6686
1881.5,3,135.738,136.551,4.541,120.525,119.881,150,148,197,3513,5,1711,3,3750719080,2115563,15.9603
1882.5,3,135.688,137.368,15.306,120.659,119.918,273,273,273,3513,0,1711,0,3753878068,3158988,24.6715
1883.5,3,132.952,135.425,3.375,120.447,120.09,252,250,252,3513,0,1711,0,3756979979,3101911,23.5899
1884.5,3,130.53,131.193,38.324,120.199,120.207,225,223,225,3513,0,1711,0,3760138932,3158953,24.3622
1885.5,4,133.142,134.875,11.969,120.234,119.875,266,265,266,3513,0,1711,0,3763274377,3135445,23.6007
1886.5,4,133.7,135.63,14.929,120.001,120.005,257,255,257,3513,0,1711,0,3766410681,3136304,23.1651
1887.5,4,133.317,136.047,20.11,120.784,120.085,190,187,193,3530,17,1718,7,3768648325,2237644,17.5926
1888.5,4,131.202,132.146,6.945,120.559,119.903,79,76,191,3557,27,1732,14,3769739002,1090677,8.4568
1889.5,4,132.073,132.488,12.23,120.601,119.755,258,257,258,3557,0,1732,0,3772818049,3079047,23.8872
1890.5,2,126.196,129.507,2.553,120.43,119.832,225,223,225,3557,0,1732,0,3775659004,2840955,21.8393
1891.5,2,124.473,127.185,3.24,120.551,120.108,202,201,202,3557,0,1732,0,3778568553,2909549,23.5244
1892.5,3,130.34,130.615,7.382,120.023,120.018,252,252,252,3557,0,1732,0,3781646951,3078398,22.761
1893.5,3,134.229,137.669,9.229,120.452,120.069,201,199,201,3557,0,1732,0,3784811096,3164145,23.098
1894.5,3,132.825,135.978,2.312,120.559,120.067,98,96,193,3567,10,1736,4,3786246360,1435264,10.4489
1895.5,3,130.98,133.214,7.462,120.124,120.058,193,190,193,3567,0,1736,0,3789344444,3098084,24.4346
1896.5,3,132.799,134.43,4.163,120.489,120.15,255,253,255,3567,0,1736,0,3792426406,3081962,24.0682
1897.5,1,124.362,126.554,2.071,120.753,120.256,197,196,197,3567,0,1736,0,3793966084,1539678,12.1334
1898.5,1,121.546,123.063,0.909,120.613,120.108,238,236,238,3567,0,1736,0,3795466839,1500755,11.6035
1899.5,1,121.19,122.229,0.42,120.669,119.743,218,218,218,3567,0,1736,0,3796986594,1519755,12.1662
1900.5,1,120.045,121.292,1.35,120.265,120.244,246,245,246,3567,0,1736,0,3798507356,1520762,11.6946
1901.5,1,120.389,123.563,0.337,120.477,119.967,184,184,184,3567,0,1736,0,3800043812,1536456,11.3669
1902.5,1,120.399,121.025,1.49,120.64,120.173,241,240,241,3567,0,1736,0,3801528452,1484640,11.2506
1903.5,2,120.227,122.919,1.524,120.339,119.8,186,183,186,3567,0,1736,0,3803479024,1950572,15.8776
1904.5,2,119.957,122.703,1.719,120.139,120.203,228,226,228,3567,0,1736,0,3805462676,1983652,14.5143
1905.5,2,120.331,121.122,0.582,120.046,119.812,211,210,211,3567,0,1736,0,3807494637,2031961,16.44
1906.5,2,120.747,123.577,0.583,120.746,120.245,196,193,196,3567,0,1736,0,3809497511,2002874,15.5362
1907.5,2,119.859,122.869,1.426,120.548,120.0,224,224,224,3567,0,1736,0,3811507560,2010049,14.6544
1908.5,3,120.856,122.537,0.539,120.168,120.221,222,222,222,3567,0,1736,0,3814267819,2760259,21.8573
1909.5,4,129.442,129.734,7.616,120.025,119.789,256,254,256,3567,0,1736,0,3817388243,3120424,23.7545
1910.5,4,131.934,133.484,9.278,120.006,119.85,228,225,228,3567,0,1736,0,3820537410,3149167,23.5919
1911.5,4,135.371,135.784,1.702,120.753,120.292,184,181,197,3575,8,1739,3,3822737655,2200245,16.0737
1912.5,4,133.117,136.659,12.808,120.455,120.156,70,68,193,3592,17,1747,8,3823863259,1125604,8.4888
1913.5,3,125.813,129.788,2.278,120.578,119.995,244,244,244,3592,0,1747,0,3826458495,2595236,20.3658
1914.5,4,124.045,124.912,3.093,120.497,119.751,193,190,193,3592,0,1747,0,3829407986,2949491,23.5197
1915.5,4,120.781,121.614,1.597,120.527,120.163,199,198,199,3592,0,1747,0,3831180266,1772280,13.049
1916.5,4,120.443,121.705,0.582,120.499,120.108,225,223,225,3592,0,1747,0,3832955324,1775058,13.4944
1917.5,4,120.049,122.882,0.59,120.422,120.021,231,230,231,3592,0,1747,0,3834763318,1807994,14.452
1918.5,4,119.769,123.561,1.119,120.713,120.15,213,210,213,3592,0,1747,0,3836563716,1800398,14.0752
1919.5,4,120.161,124.134,0.696,120.107,120.108,184,183,184,3592,0,1747,0,3838342120,1778404,14.2292
1920.5,3,119.69,122.732,1.69,120.769,119.714,175,174,175,3592,0,1747,0,3839758018,1415898,10.7953
1921.5,3,120.223,121.92,1.529,120.163,119.803,203,202,203,3592,0,1747,0,3841157529,1399511,10.6228
1922.5,4,120.15,120.235,0.968,120.118,119.943,182,182,182,3592,0,1747,0,3842872894,1715365,13.1089
1923.5,4,120.056,120.236,1.267,120.009,120.106,185,184,185,3592,0,1747,0,3844583517,1710623,13.8894
1924.5,4,120.881,121.309,0.813,120.362,120.296,247,245,247,3592,0,1747,0,3846298238,1714721,13.0261
1925.5,4,119.639,121.422,0.994,120.422,120.249,227,227,227,3592,0,1747,0,3847962891,1664653,13.1729
1926.5,4,119.577,121.467,0.756,120.337,120.078,216,213,216,3592,0,1747,0,3849684442,1721551,13.6084
1927.5,4,120.463,123.051,0.329,120.255,119.91,228,226,228,3592,0,1747,0,3851368739,1684297,12.413
1928.5,3,120.83,124.563,1.336,120.789,119.932,204,202,204,3592,0,1747,0,3852732637,1363898,10.2398
1929.5,3,119.655,122.533,1.615,120.377,120.184,213,213,213,3592,0,1747,0,3854116514,1383877,10.1183
1930.5,3,119.469,119.889,0.63,120.041,120.155,239,239,239,3592,0,1747,0,3855444442,1327928,10.5891
1931.5,2,119.977,123.739,1.338,120.473,120.249,235,234,235,3592,0,1747,0,3856514263,1069821,8.4858
1932.5,2,119.604,122.641,1.102,120.025,120.164,191,188,191,3592,0,1747,0,3857570309,1056046,7.706
1933.5,2,120.361,122.606,0.44,120.736,120.052,216,213,216,3592,0,1747,0,3858635338,1065029,8.4053
1934.5,2,119.478,120.15,1.557,120.397,119.813,196,196,196,3592,0,1747,0,3859734466,1099128,8.2077
1935.5,2,119.917,123.729,0.724,120.419,120.0,223,221,223,3592,0,1747,0,3860790460,1055994,8.2897
1936.5,2,119.863,121.06,0.778,120.264,119.911,174,171,174,3592,0,1747,0,3861890320,1099860,8.2745
1937.5,2,120.208,121.85,1.401,120.236,120.171,178,177,178,3592,0,1747,0,3862891569,1001249,7.5015
1938.5,2,120.126,123.047,0.862,120.137,120.13,183,180,183,3592,0,1747,0,3863929893,1038324,7.7943
1939.5,3,120.249,124.237,1.41,120.636,120.272,213,212,213,3592,0,1747,0,3865685793,1755900,12.894
1940.5,3,120.225,120.873,0.39,120.506,119.849,245,245,245,3592,0,1747,0,3867428668,1742875,13.5798
1941.5,3,119.845,121.358,0.498,120.654,119.871,192,190,192,3592,0,1747,0,3869237630,1808962,14.1924
1942.5,3,119.874,121.221,1.539,120.137,120.196,242,242,242,3592,0,1747,0,3871032623,1794993,13.1598
1943.5,2,119.529,120.335,0.927,120.708,120.009,189,186,189,3592,0,1747,0,3872291054,1258431,9.3269
1944.5,2,120.238,123.844,0.365,120.201,119.701,193,190,193,3592,0,1747,0,3873553779,1262725,9.553
1945.5,2,120.391,121.048,0.784,120.448,119.95,198,196,198,3592,0,1747,0,3874873459,1319680,9.7516
1946.5,2,120.392,124.339,1.294,120.407,119.884,236,234,236,3592,0,1747,0,3876173295,1299836,9.6588
1947.5,2,119.548,122.711,1.348,120.303,119.96,215,214,215,3592,0,1747,0,3877460419,1287124,9.4047
1948.5,2,120.805,123.469,0.823,120.099,119.723,239,236,239,3592,0,1747,0,3878722581,1262162,9.2191
1949.5,1,120.156,123.914,1.23,120.304,120.123,205,203,205,3592,0,1747,0,3879410953,688372,5.1862
1950.5,1,119.715,121.516,0.544,120.612,119.884,198,195,198,3592,0,1747,0,3880141878,730925,5.6727
1951.5,1,120.561,123.717,1.536,120.114,119.715,181,181,181,3592,0,1747,0,3880860321,718443,5.3613
1952.5,1,119.995,123.224,1.092,120.184,119.808,236,235,236,3592,0,1747,0,3881572099,711778,5.4896
1953.5,1,119.335,121.019,0.633,120.159,120.006,230,230,230,3592,0,1747,0,3882260717,688618,5.4346
1954.5,1,119.577,122.497,0.395,120.592,119.877,206,205,206,3592,0,1747,0,3882981539,720822,5.7725
1955.5,1,119.87,120.81,1.531,120.135,120.017,217,216,217,3592,0,1747,0,3883686084,704545,5.1864
1956.5,1,120.857,123.37,1.678,120.061,120.107,179,178,179,3592,0,1747,0,3884437878,751794,5.8437
1957.5,1,121.165,124.937,1.648,120.213,119.96,191,191,191,3592,0,1747,0,3885149515,711637,5.2422
1958.5,1,120.39,123.55,1.262,120.011,119.822,181,178,181,3592,0,1747,0,3885876316,726801,5.7785
1959.5,1,119.954,121.427,0.772,120.092,120.242,198,195,198,3592,0,1747,0,3886555242,678926,5.0437
1960.5,1,120.205,120.766,1.531,120.181,119.802,196,193,196,3592,0,1747,0,3887308807,753565,5.5228
1961.5,1,120.545,121.816,1.224,120.679,119.932,187,184,187,3592,0,1747,0,3888036611,727804,5.8448
1962.5,1,120.385,120.43,0.747,120.321,120.168,209,208,209,3592,0,1747,0,3888745274,708663,5.7246
1963.5,1,120.581,123.395,0.494,120.762,119.728,236,235,236,3592,0,1747,0,3889431171,685897,5.5454
1964.5,1,119.82,120.198,1.336,120.702,120.075,222,220,222,3592,0,1747,0,3890170582,739411,5.6935
1965.5,1,120.284,120.674,1.342,120.73,119.859,218,218,218,3592,0,1747,0,3890890762,720180,5.3194
1966.5,2,119.995,123.787,1.222,120.573,120.175,198,197,198,3592,0,1747,0,3892042214,1151452,8.8088
1967.5,2,119.171,121.247,1.785,120.516,120.192,237,235,237,3592,0,1747,0,3893212338,1170124,8.9703
1968.5,2,120.075,122.488,1.134,120.724,119.825,245,242,245,3592,0,1747,0,3894389958,1177620,9.3878
1969.5,2,119.862,120.719,0.729,120.003,119.937,181,181,181,3592,0,1747,0,3895547246,1157288,8.9337
1970.5,2,120.501,122.184,0.81,120.276,120.163,202,202,202,3592,0,1747,0,3896694759,1147513,8.6562
1971.5,1,120.011,123.59,1.42,120.369,119.922,185,185,185,3592,0,1747,0,3897433901,739142,5.9631
1972.5,1,119.857,120.781,0.765,120.292,120.214,233,231,233,3592,0,1747,0,3898154551,720650,5.4876
1973.5,2,120.491,121.43,1.405,120.025,119.94,218,216,218,3592,0,1747,0,3899206225,1051674,8.2755
1974.5,2,120.17,123.328,1.333,120.513,119.867,248,246,248,3592,0,1747,0,3900239925,1033700,7.7219
1975.5,2,120.425,123.274,0.728,120.701,119.899,210,207,210,3592,0,1747,0,3901276207,1036282,7.7149
1976.5,2,120.256,122.923,1.516,120.219,119.81,188,188,188,3592,0,1747,0,3902296783,1020576,7.9697
1977.5,2,120.027,122.81,1.663,120.243,119.903,229,226,229,3592,0,1747,0,3903334968,1038185,7.8062
1978.5,2,120.073,122.751,1.084,120.002,119.927,233,231,233,3592,0,1747,0,3904339224,1004256,7.5751
1979.5,1,119.826,120.659,0.611,120.002,120.133,221,218,221,3592,0,1747,0,3904625512,286288,2.1914
1980.5,1,119.965,122.318,0.912,120.101,120.017,213,211,213,3592,0,1747,0,3904962492,336980,2.6867
1981.5,2,119.394,122.156,1.728,120.183,119.983,220,220,220,3592,0,1747,0,3905628413,665921,5.071
1982.5,2,120.406,121.324,1.116,120.439,120.105,209,206,209,3592,0,1747,0,3906348576,720163,5.759
1983.5,2,119.494,123.035,0.878,120.288,119.852,237,234,237,3592,0,1747,0,3907046345,697769,5.2124
1984.5,2,120.361,123.458,0.465,120.204,120.009,224,223,224,3592,0,1747,0,3907713786,667441,5.2696
1985.5,3,119.172,121.247,1.721,120.754,120.025,197,195,197,3592,0,1747,0,3908926660,1212874,9.0254
1986.5,5,120.126,122.219,1.686,120.692,119.903,209,206,209,3592,0,1747,0,3911257250,2330590,18.4993
1987.5,4,120.187,120.842,1.649,120.204,119.79,201,200,201,3592,0,1747,0,3913185990,1928740,14.8568
1988.5,4,119.776,121.128,1.669,120.211,120.037,226,223,226,3592,0,1747,0,3915156531,1970541,15.0207
1989.5,4,120.075,123.54,1.717,120.538,119.749,176,173,176,3592,0,1747,0,3917194995,2038464,16.1175
1990.5,4,120.187,120.54,0.315,120.775,120.148,187,186,187,3592,0,1747,0,3919150831,1955836,15.4923
1991.5,4,119.601,120.114,1.17,120.055,119.821,228,225,228,3592,0,1747,0,3921124362,1973531,14.9423
1992.5,4,120.557,122.831,1.366,120.799,119.81,216,213,216,3592,0,1747,0,3923082656,1958294,14.6463
1993.5,4,121.282,123.33,1.395,120.35,119.756,196,194,196,3592,0,1747,0,3925075248,1992592,15.9821
1994.5,4,120.515,120.684,1.087,120.779,119.834,182,179,182,3592,0,1747,0,3927047770,1972522,16.0765
1995.5,4,119.644,123.277,1.28,120.199,119.818,190,190,190,3592,0,1747,0,3929047267,1999497,15.9381
1996.5,5,121.064,122.105,0.613,120.335,119.999,197,194,197,3592,0,1747,0,3931606340,2559073,19.1302
1997.5,4,119.98,120.117,1.102,120.56,120.021,203,200,203,3592,0,1747,0,3933825934,2219594,17.5933
1998.5,4,120.108,121.737,0.909,120.738,120.181,226,224,226,3592,0,1747,0,3936043011,2217077,17.9891
1999.5,4,119.939,122.827,1.701,120.616,119.972,225,223,225,3592,0,1747,0,3938254584,2211573,17.395
2000.5,5,121.047,124.428,1.199,120.063,119.94,237,235,237,3592,0,1747,0,3940934231,2679647,19.7975
2001.5,5,121.089,121.11,1.796,120.007,120.014,207,205,207,3592,0,1747,0,3943563846,2629615,19.5655
2002.5,5,121.301,124.997,0.334,120.386,119.794,190,190,190,3592,0,1747,0,3946200207,2636361,21.0116
2003.5,5,120.971,122.236,1.744,120.48,119.872,199,198,199,3592,0,1747,0,3948956211,2756004,21.155
2004.5,5,121.193,122.574,1.388,120.062,120.105,214,211,214,3592,0,1747,0,3951696927,2740716,21.8885
2005.5,4,121.131,124.848,0.522,120.413,120.218,223,221,223,3592,0,1747,0,3953983876,2286949,18.571
2006.5,5,120.772,123.986,0.652,120.508,120.213,193,191,193,3592,0,1747,0,3956667218,2683342,19.9779
2007.5,5,121.035,123.553,0.912,120.613,119.778,235,234,235,3592,0,1747,0,3959318467,2651249,20.7286
2008.5,5,121.636,124.028,1.788,120.311,119.998,199,199,199,3592,0,1747,0,3961979543,2661076,20.637
2009.5,4,121.05,124.223,0.885,120.153,119.859,215,212,215,3592,0,1747,0,3964034021,2054478,14.9764
2010.5,4,120.649,123.016,0.698,120.718,120.194,214,213,214,3592,0,1747,0,3966081308,2047287,15.2893
2011.5,3,120.124,120.526,1.197,120.073,119.81,179,176,179,3592,0,1747,0,3967742147,1660839,12.6737
2012.5,4,119.993,122.433,1.183,120.607,119.962,195,194,195,3592,0,1747,0,3970079838,2337691,17.4497
2013.5,4,119.724,121.631,1.479,120.416,119.966,181,180,181,3592,0,1747,0,3972432204,2352366,19.1433
2014.5,4,120.426,120.661,1.598,120.066,119.704,200,198,200,3592,0,1747,0,3974791184,2358980,19.2351
2015.5,5,121.966,124.328,0.489,120.234,120.209,194,191,194,3592,0,1747,0,3977707743,2916559,21.9213
2016.5,5,122.094,122.981,1.635,120.627,120.21,204,201,204,3592,0,1747,0,3980633471,2925728,22.5207
2017.5,4,121.236,124.793,0.729,120.055,119.738,194,194,194,3592,0,1747,0,3982879840,2246369,17.7006
2018.5,4,120.202,120.278,1.23,120.113,119.714,223,223,223,3592,0,1747,0,3985088912,2209072,16.9502
2019.5,4,120.468,122.384,0.437,120.504,120.091,246,244,246,3592,0,1747,0,3987268095,2179183,17.1408
2020.5,4,119.906,122.812,1.4,120.007,120.105,192,190,192,3592,0,1747,0,3989512586,2244491,16.841
2021.5,4,120.53,120.752,1.327,120.646,119.911,238,236,238,3592,0,1747,0,3991724412,2211826,16.7494
2022.5,4,120.401,122.32,0.915,120.15,120.237,203,202,203,3592,0,1747,0,3993998406,2273994,18.0551
2023.5,4,120.781,124.194,0.673,120.525,119.99,221,221,221,3592,0,1747,0,3996283488,2285082,18.1172
2024.5,5,121.668,121.745,1.236,120.492,119.894,240,239,240,3592,0,1747,0,3999085102,2801614,22.5662
2025.5,5,121.864,123.603,1.342,120.491,119.815,200,198,200,3592,0,1747,0,4001974207,2889105,22.0557
2026.5,3,120.633,123.509,1.68,120.662,119.885,195,192,195,3592,0,1747,0,4003657196,1682989,13.5929
2027.5,3,120.735,123.513,1.281,120.586,119.974,215,212,215,3592,0,1747,0,4005366004,1708808,12.7462
2028.5,3,120.482,121.681,0.588,120.146,119.824,247,245,247,3592,0,1747,0,4007263519,1897515,14.1989
2029.5,3,120.467,121.708,1.016,120.618,119.925,179,177,179,3592,0,1747,0,4009182854,1919335,14.7403
2030.5,2,119.756,123.418,0.799,120.085,120.206,247,247,247,3592,0,1747,0,4010427312,1244458,10.0811
2031.5,2,119.739,123.365,1.739,120.492,120.138,219,218,219,3592,0,1747,0,4011654940,1227628,9.1672
2032.5,2,120.275,123.504,0.641,120.58,120.124,181,178,181,3592,0,1747,0,4012924228,1269288,9.3376
2033.5,1,120.044,123.105,1.145,120.596,119.987,197,195,197,3592,0,1747,0,4013590872,666644,5.0306
2034.5,1,119.747,122.338,0.363,120.319,120.067,236,236,236,3592,0,1747,0,4015162253,1571381,11.5939
2035.5,1,119.577,120.805,0.984,120.376,120.08,196,195,196,3592,0,1747,0,4016739702,1577449,11.6921
2036.5,4,128.834,131.769,32.247,120.247,120.129,213,213,213,3592,0,1747,0,4019852780,3113078,24.2695
2037.5,4,133.286,135.96,13.547,120.102,119.708,202,199,202,3592,0,1747,0,4023001474,3148694,24.1976
2038.5,5,132.044,135.825,4.35,120.031,120.186,73,71,192,3634,42,1769,22,4024085612,1084138,8.3291
2039.5,5,133.831,136.369,10.332,120.126,120.274,275,275,275,3634,0,1769,0,4027216906,3131294,25.074
2040.5,6,133.207,136.654,3.545,120.66,120.111,247,247,247,3634,0,1769,0,4030337662,3120756,24.3905
2041.5,6,133.168,134.331,9.597,120.498,120.188,74,74,193,3679,45,1792,23,4031408960,1071298,8.3551
2042.5,6,134.556,138.544,10.987,120.486,119.952,75,75,196,3699,20,1803,11,4032489631,1080671,8.3416
2043.5,6,134.064,137.507,21.47,120.5,119.986,211,209,211,3699,0,1803,0,4035617418,3127787,23.0041
2044.5,6,135.571,139.365,14.118,120.408,120.167,228,228,228,3699,0,1803,0,4038651040,3033622,22.8095
2045.5,6,133.328,136.034,9.218,120.274,119.908,262,260,262,3699,0,1803,0,4041791954,3140914,24.3878
2046.5,7,135.338,139.017,7.444,120.591,119.835,125,125,196,3710,11,1809,6,4043593927,1801973,14.5282
2047.5,7,133.648,136.894,44.222,120.34,120.064,253,251,253,3710,0,1809,0,4046740650,3146723,23.8219
2048.5,7,133.899,136.845,7.701,120.428,120.241,206,206,206,3710,0,1809,0,4049879428,3138778,23.1101
2049.5,7,132.998,133.269,20.704,120.315,120.033,72,72,193,3740,30,1823,14,4050971215,1091787,8.7524
2050.5,7,135.723,137.942,10.957,120.413,120.028,273,271,273,3740,0,1823,0,4054131334,3160119,23.6295
2051.5,7,135.243,137.453,14.957,120.404,120.094,81,78,196,3785,45,1842,19,4055259268,1127934,9.0453
2052.5,8,134.667,134.867,42.627,120.767,120.014,261,258,261,3785,0,1842,0,4058397066,3137798,23.4497
2053.5,8,134.803,138.274,16.52,120.053,119.961,277,274,277,3785,0,1842,0,4061501594,3104528,23.152
2054.5,8,131.281,131.705,20.452,120.06,120.104,194,191,194,3785,0,1842,0,4064718780,3217186,26.1292
2055.5,8,135.922,136.628,4.394,120.321,120.131,265,265,265,3785,0,1842,0,4067843743,3124963,23.9688
2056.5,8,132.181,132.326,4.573,120.696,119.962,274,273,274,3785,0,1842,0,4070972976,3129233,25.4358
2057.5,8,132.984,136.326,2.688,120.068,120.143,256,254,256,3785,0,1842,0,4074110007,3137031,25.0906
2058.5,7,133.607,136.79,4.041,120.396,119.913,122,120,194,3794,9,1846,4,4075947035,1837028,14.2837
2059.5,8,131.865,133.211,17.088,120.553,119.793,85,82,191,3807,13,1852,6,4077007119,1060084,7.9453
2060.5,8,132.925,133.066,18.015,120.046,119.701,208,205,208,3807,0,1852,0,4080116436,3109317,23.4007
2061.5,8,134.816,138.33,25.34,120.669,120.181,90,90,196,3833,26,1862,10,4081216832,1100396,8.8317
2062.5,8,135.749,137.635,4.769,120.635,119.996,75,74,197,3856,23,1876,14,4082339635,1122803,8.3159
2063.5,8,135.517,136.896,6.309,120.783,120.247,93,91,197,3928,72,1918,42,4083444411,1104776,8.8603
2064.5,7,134.124,136.03,18.498,120.122,120.266,243,242,243,3928,0,1918,0,4086564103,3119692,23.7024
2065.5,7,136.5,137.291,12.717,120.502,120.028,77,76,198,3950,22,1929,11,4087692339,1128236,8.8481
2066.5,7,133.209,133.384,4.278,120.034,120.236,88,85,193,3975,25,1940,11,4088744484,1052145,8.2627
2067.5,6,130.121,130.88,4.268,120.647,120.145,252,251,252,3975,0,1940,0,4091840517,3096033,23.6172
2068.5,6,135.829,139.06,17.488,120.61,120.192,192,191,197,3980,5,1943,3,4094394748,2554231,20.2792
2069.5,7,134.618,135.817,3.655,120.093,119.902,196,196,196,3980,0,1943,0,4097534042,3139294,24.3701
2070.5,8,130.752,132.646,14.053,120.451,120.261,222,222,222,3980,0,1943,0,4100679092,3145050,22.986
2071.5,8,133.492,137.251,37.462,120.675,119.868,193,193,194,3987,7,1946,3,4103021521,2342429,18.2046
2072.5,8,130.025,130.342,17.62,120.329,120.05,227,225,227,3987,0,1946,0,4106120943,3099422,24.1226
2073.5,8,130.964,131.366,6.616,120.511,120.112,238,238,238,3987,0,1946,0,4109292902,3171959,23.242
2074.5,7,133.257,137.151,21.47,120.034,120.088,222,222,222,3987,0,1946,0,4112444593,3151691,24.5006
2075.5,7,134.114,137.294,18.676,120.514,120.208,197,196,197,3987,0,1946,0,4115601975,3157382,23.2028
2076.5,7,133.421,134.196,24.029,120.406,119.872,214,211,214,3990,3,1948,2,4118195419,2593444,19.1742
2077.5,7,133.295,133.823,43.412,120.732,119.775,196,193,196,3990,0,1948,0,4121317414,3121995,25.4042
2078.5,6,133.098,137.048,21.739,120.196,120.127,93,92,193,4017,27,1959,11,4122433612,1116198,8.802
2079.5,7,130.988,133.874,15.992,120.394,119.948,234,234,234,4017,0,1959,0,4125610506,3176894,23.6848
2080.5,6,131.244,131.826,8.347,120.347,119.844,75,72,191,4036,19,1967,8,4126707093,1096587,8.6426
2081.5,7,134.184,137.792,12.432,120.717,120.206,212,212,212,4039,3,1969,2,4129287065,2579972,20.2833
2082.5,7,134.011,135.529,34.02,120.592,119.907,226,226,226,4039,0,1969,0,4132402317,3115252,24.1669
2083.5,7,134.696,137.03,7.741,120.339,119.87,267,266,267,4039,0,1969,0,4135504017,3101700,25.1399
2084.5,7,133.576,136.913,13.348,120.59,120.194,82,82,194,4054,15,1978,9,4136624648,1120631,8.7568
2085.5,7,135.256,136.557,8.198,120.394,119.783,199,196,199,4054,0,1978,0,4139741073,3116425,24.7264
2086.5,6,132.905,135.529,17.147,120.319,119.844,211,210,211,4054,0,1978,0,4142862112,3121039,23.3092
2087.5,6,134.412,135.683,33.129,120.615,120.168,251,251,251,4054,0,1978,0,4145955640,3093528,24.805
2088.5,7,133.686,135.177,11.348,120.767,119.773,94,92,194,4092,38,1990,12,4147065669,1110029,8.7661
2089.5,7,134.178,134.348,11.536,120.624,119.718,234,233,234,4092,0,1990,0,4150161358,3095689,24.0486
2090.5,7,134.209,137.67,22.694,120.44,120.239,87,87,195,4129,37,2002,12,4151306181,1144823,8.4798
2091.5,7,133.13,133.839,23.863,120.668,120.224,218,218,218,4129,0,2002,0,4154423789,3117608,24.6347
2092.5,8,133.859,135.252,6.464,120.379,120.24,143,140,194,4135,6,2005,3,4156419305,1995516,15.4713
2093.5,7,133.011,134.922,7.651,120.75,120.272,207,206,207,4135,0,2005,0,4159546520,3127215,24.1904
2094.5,6,134.742,135.305,9.568,120.123,120.263,193,192,196,4138,3,2007,2,4161898158,2351638,18.9177
2095.5,6,133.45,137.266,21.734,120.158,120.187,125,123,194,4145,7,2010,3,4163741579,1843421,13.8534
2096.5,6,134.472,135.951,7.105,120.535,119.965,68,67,196,4171,26,2023,13,4164811620,1070041,8.3684
2097.5,7,135.378,138.935,15.645,120.174,119.791,85,84,197,4185,14,2029,6,4165960323,1148703,8.7322
2098.5,7,132.587,134.402,6.379,120.36,120.09,233,231,233,4187,2,2030,1,4168899216,2938893,22.3202
2099.5,7,134.665,136.55,9.31,120.029,120.137,87,85,196,4204,17,2039,9,4170019014,1119798,8.8305
2100.5,7,132.924,134.307,22.866,120.527,120.16,70,70,193,4224,20,2049,10,4171110538,1091524,8.6616
2101.5,6,133.329,134.02,7.607,120.044,119.994,204,201,204,4224,0,2049,0,4174251939,3141401,25.2488
2102.5,6,132.425,132.564,16.664,120.466,120.222,236,234,236,4224,0,2049,0,4177408016,3156077,25.5672
2103.5,6,130.011,130.7,2.709,120.424,120.228,194,192,194,4224,0,2049,0,4180542720,3134704,24.2271
2104.5,6,129.985,132.17,8.327,120.132,120.027,234,234,234,4224,0,2049,0,4183670641,3127921,24.3462
2105.5,5,133.866,137.238,3.183,120.584,119.743,239,239,239,4224,0,2049,0,4186801674,3131033,25.2025
2106.5,5,131.771,134.413,14.433,120.076,119.817,223,223,223,4224,0,2049,0,4189882944,3081270,23.6252
2107.5,5,135.266,139.02,34.025,120.419,119.962,199,197,199,4226,2,2050,1,4192641517,2758573,21.7419
2108.5,5,134.189,135.465,17.171,120.526,120.101,148,148,195,4231,5,2052,2,4194472969,1831452,13.7303
2109.5,5,132.152,134.72,2.165,120.726,119.809,206,203,206,4235,4,2054,2,4197207183,2734214,20.3119
2110.5,5,134.04,136.881,8.209,120.745,119.788,278,277,278,4235,0,2054,0,4200276859,3069676,24.0522
2111.5,6,134.307,137.192,10.057,120.216,119.852,84,84,195,4252,17,2063,9,4201334037,1057178,8.5691
2112.5,6,135.32,137.709,4.042,120.059,119.845,99,98,196,4261,9,2067,4,4202775206,1441169,11.2502
