stream_id,ping_interval_s,icmp_seq,unix_timestamp_s,status,rtt_ms,ttl,pkts_transmitted,pkts_received,pkt_loss_pct,rtt_min_ms,rtt_avg_ms,rtt_max_ms,rtt_mdev_ms
0,1.0,417,1776149757.466752,reply,120.0,64.0,,,,,,,
0,1.0,418,1776149758.454344,reply,120.0,64.0,,,,,,,
0,1.0,419,1776149759.441514,reply,121.0,64.0,,,,,,,
0,1.0,420,1776149760.427929,reply,121.0,64.0,,,,,,,
0,1.0,421,1776149761.415684,reply,120.0,64.0,,,,,,,
0,1.0,422,1776149762.404108,reply,120.0,64.0,,,,,,,
0,1.0,423,1776149763.392738,reply,121.0,64.0,,,,,,,
0,1.0,424,1776149764.380304,reply,120.0,64.0,,,,,,,
0,1.0,425,1776149765.368438,reply,120.0,64.0,,,,,,,
0,1.0,426,1776149766.356094,reply,120.0,64.0,,,,,,,
0,1.0,427,1776149767.343695,reply,121.0,64.0,,,,,,,
0,1.0,SUMMARY,,summary,,,,,,,,,
0,1.0,1,1776150271.90098,reply,120.0,64.0,,,,,,,
0,1.0,2,1776150272.888567,reply,121.0,64.0,,,,,,,
0,1.0,3,1776150273.875575,reply,120.0,64.0,,,,,,,
0,1.0,4,1776150274.862741,reply,121.0,64.0,,,,,,,
0,1.0,5,1776150279.444338,reply,120.0,64.0,,,,,,,
0,1.0,6,1776150280.4323,reply,120.0,64.0,,,,,,,
0,1.0,7,1776150281.419545,reply,120.0,64.0,,,,,,,
0,1.0,8,1776150282.406821,reply,120.0,64.0,,,,,,,
0,1.0,9,1776150283.39353,reply,120.0,64.0,,,,,,,
0,1.0,10,1776150284.382042,reply,120.0,64.0,,,,,,,
0,1.0,11,1776150285.369512,reply,120.0,64.0,,,,,,,
0,1.0,12,1776150286.356885,reply,120.0,64.0,,,,,,,
0,1.0,13,1776150287.343636,reply,120.0,64.0,,,,,,,
0,1.0,14,1776150288.331726,reply,120.0,64.0,,,,,,,
0,1.0,15,1776150289.318553,reply,120.0,64.0,,,,,,,
0,1.0,17,1776150291.312356,reply,120.0,64.0,,,,,,,
0,1.0,18,1776150292.300035,reply,120.0,64.0,,,,,,,
0,1.0,19,1776150293.286717,reply,120.0,64.0,,,,,,,
0,1.0,20,1776150294.2746,reply,120.0,64.0,,,,,,,
0,1.0,21,1776150295.261667,reply,120.0,64.0,,,,,,,
0,1.0,22,1776150296.249488,reply,120.0,64.0,,,,,,,
0,1.0,23,1776150297.236145,reply,120.0,64.0,,,,,,,
0,1.0,24,1776150298.222593,reply,120.0,64.0,,,,,,,
0,1.0,25,1776150299.209996,reply,120.0,64.0,,,,,,,
0,1.0,26,1776150300.197446,reply,120.0,64.0,,,,,,,
0,1.0,27,1776150301.184897,reply,120.0,64.0,,,,,,,
0,1.0,28,1776150302.172727,reply,120.0,64.0,,,,,,,
0,1.0,29,1776150303.163834,reply,124.0,64.0,,,,,,,
0,1.0,30,1776150304.147168,reply,120.0,64.0,,,,,,,
0,1.0,31,1776150305.135176,reply,120.0,64.0,,,,,,,
0,1.0,32,1776150306.122421,reply,120.0,64.0,,,,,,,
0,1.0,33,1776150307.109487,reply,120.0,64.0,,,,,,,
0,1.0,34,1776150308.096559,reply,121.0,64.0,,,,,,,
0,1.0,35,1776150309.083541,reply,120.0,64.0,,,,,,,
0,1.0,36,1776150310.071264,reply,120.0,64.0,,,,,,,
0,1.0,37,1776150314.640806,reply,3702.0,64.0,,,,,,,
0,1.0,38,1776150315.627216,reply,120.0,64.0,,,,,,,
0,1.0,39,1776150317.558715,reply,120.0,64.0,,,,,,,
0,1.0,40,1776150318.546847,reply,120.0,64.0,,,,,,,
0,1.0,41,1776150319.534771,reply,120.0,64.0,,,,,,,
0,1.0,42,1776150320.522394,reply,120.0,64.0,,,,,,,
0,1.0,43,1776150321.509313,reply,120.0,64.0,,,,,,,
0,1.0,44,1776150322.495846,reply,120.0,64.0,,,,,,,
0,1.0,45,1776150323.483189,reply,120.0,64.0,,,,,,,
0,1.0,46,1776150324.470759,reply,120.0,64.0,,,,,,,
0,1.0,47,1776150325.458939,reply,120.0,64.0,,,,,,,
0,1.0,48,1776150326.446181,reply,120.0,64.0,,,,,,,
0,1.0,49,1776150327.43331,reply,120.0,64.0,,,,,,,
0,1.0,50,1776150328.421591,reply,120.0,64.0,,,,,,,
0,1.0,51,1776150329.408971,reply,120.0,64.0,,,,,,,
0,1.0,53,1776150331.406153,reply,120.0,64.0,,,,,,,
0,1.0,54,1776150332.393601,reply,120.0,64.0,,,,,,,
0,1.0,55,1776150333.383177,reply,122.0,64.0,,,,,,,
0,1.0,57,1776150335.374101,reply,120.0,64.0,,,,,,,
0,1.0,59,1776150337.390195,reply,120.0,64.0,,,,,,,
0,1.0,60,1776150338.377435,reply,120.0,64.0,,,,,,,
0,1.0,61,1776150339.364581,reply,122.0,64.0,,,,,,,
0,1.0,62,1776150340.34967,reply,120.0,64.0,,,,,,,
0,1.0,63,1776150341.336873,reply,120.0,64.0,,,,,,,
0,1.0,64,1776150342.325027,reply,120.0,64.0,,,,,,,
0,1.0,65,1776150343.313968,reply,121.0,64.0,,,,,,,
0,1.0,66,1776150344.300536,reply,120.0,64.0,,,,,,,
0,1.0,67,1776150345.28893,reply,120.0,64.0,,,,,,,
0,1.0,68,1776150346.276214,reply,120.0,64.0,,,,,,,
0,1.0,70,1776150352.8013,reply,120.0,64.0,,,,,,,
0,1.0,72,1776150354.817343,reply,120.0,64.0,,,,,,,
0,1.0,74,1776150357.76134,reply,120.0,64.0,,,,,,,
0,1.0,75,1776150358.749655,reply,120.0,64.0,,,,,,,
0,1.0,76,1776150359.736818,reply,120.0,64.0,,,,,,,
0,1.0,77,1776150360.725224,reply,120.0,64.0,,,,,,,
0,1.0,78,1776150361.71264,reply,120.0,64.0,,,,,,,
0,1.0,79,1776150363.645215,reply,120.0,64.0,,,,,,,
0,1.0,80,1776150364.633658,reply,120.0,64.0,,,,,,,
0,1.0,81,1776150365.620933,reply,120.0,64.0,,,,,,,
0,1.0,82,1776150366.608656,reply,120.0,64.0,,,,,,,
0,1.0,83,1776150367.596793,reply,120.0,64.0,,,,,,,
0,1.0,84,1776150368.584469,reply,120.0,64.0,,,,,,,
0,1.0,85,1776150369.572273,reply,120.0,64.0,,,,,,,
0,1.0,86,1776150370.55985,reply,120.0,64.0,,,,,,,
0,1.0,87,1776150371.547994,reply,120.0,64.0,,,,,,,
0,1.0,88,1776150372.535918,reply,120.0,64.0,,,,,,,
0,1.0,90,1776150375.473932,reply,120.0,64.0,,,,,,,
0,1.0,91,1776150376.46135,reply,120.0,64.0,,,,,,,
0,1.0,93,1776150382.244906,reply,120.0,64.0,,,,,,,
0,1.0,94,1776150386.829947,reply,120.0,64.0,,,,,,,
0,1.0,95,1776150387.817479,reply,120.0,64.0,,,,,,,
0,1.0,96,1776150388.804273,reply,120.0,64.0,,,,,,,
0,1.0,97,1776150390.735449,reply,120.0,64.0,,,,,,,
0,1.0,98,1776150392.666569,reply,120.0,64.0,,,,,,,
0,1.0,99,1776150393.654368,reply,120.0,64.0,,,,,,,
0,1.0,100,1776150395.587943,reply,120.0,64.0,,,,,,,
0,1.0,101,1776150396.575236,reply,120.0,64.0,,,,,,,
0,1.0,102,1776150397.562798,reply,120.0,64.0,,,,,,,
0,1.0,103,1776150398.549535,reply,120.0,64.0,,,,,,,
0,1.0,105,1776150400.561791,reply,123.0,64.0,,,,,,,
0,1.0,106,1776150404.382913,reply,120.0,64.0,,,,,,,
0,1.0,107,1776150405.370548,reply,120.0,64.0,,,,,,,
0,1.0,108,1776150406.358466,reply,120.0,64.0,,,,,,,
0,1.0,110,1776150408.367479,reply,120.0,64.0,,,,,,,
0,1.0,111,1776150409.355619,reply,120.0,64.0,,,,,,,
0,1.0,112,1776150411.287302,reply,120.0,64.0,,,,,,,
0,1.0,113,1776150412.274652,reply,120.0,64.0,,,,,,,
0,1.0,114,1776150414.206415,reply,120.0,64.0,,,,,,,
0,1.0,115,1776150415.193638,reply,120.0,64.0,,,,,,,
0,1.0,117,1776150417.199502,reply,120.0,64.0,,,,,,,
0,1.0,118,1776150418.187535,reply,120.0,64.0,,,,,,,
0,1.0,119,1776150424.635196,reply,120.0,64.0,,,,,,,
0,1.0,120,1776150425.623442,reply,120.0,64.0,,,,,,,
0,1.0,121,1776150426.611697,reply,120.0,64.0,,,,,,,
0,1.0,122,1776150427.599019,reply,120.0,64.0,,,,,,,
0,1.0,123,1776150428.584654,reply,120.0,64.0,,,,,,,
0,1.0,124,1776150429.571528,reply,120.0,64.0,,,,,,,
0,1.0,125,1776150430.558682,reply,120.0,64.0,,,,,,,
0,1.0,126,1776150431.546086,reply,120.0,64.0,,,,,,,
0,1.0,127,1776150435.367045,reply,120.0,64.0,,,,,,,
0,1.0,128,1776150436.354058,reply,120.0,64.0,,,,,,,
0,1.0,130,1776150438.370494,reply,120.0,64.0,,,,,,,
0,1.0,132,1776150440.386583,reply,120.0,64.0,,,,,,,
0,1.0,133,1776150441.373683,reply,120.0,64.0,,,,,,,
0,1.0,134,1776150443.306061,reply,120.0,64.0,,,,,,,
0,1.0,135,1776150444.293546,reply,120.0,64.0,,,,,,,
0,1.0,136,1776150446.22616,reply,120.0,64.0,,,,,,,
0,1.0,137,1776150450.046957,reply,121.0,64.0,,,,,,,
0,1.0,138,1776150451.03288,reply,120.0,64.0,,,,,,,
0,1.0,139,1776150452.01911,reply,120.0,64.0,,,,,,,
0,1.0,140,1776150453.952211,reply,120.0,64.0,,,,,,,
0,1.0,142,1776150459.552691,reply,120.0,64.0,,,,,,,
0,1.0,144,1776150461.568832,reply,120.0,64.0,,,,,,,
0,1.0,145,1776150462.556126,reply,120.0,64.0,,,,,,,
0,1.0,146,1776150463.543702,reply,120.0,64.0,,,,,,,
0,1.0,148,1776150465.536748,reply,120.0,64.0,,,,,,,
0,1.0,149,1776150466.524187,reply,120.0,64.0,,,,,,,
0,1.0,150,1776150467.511737,reply,120.0,64.0,,,,,,,
0,1.0,152,1776150469.504703,reply,120.0,64.0,,,,,,,
0,1.0,153,1776150470.492695,reply,120.0,64.0,,,,,,,
0,1.0,154,1776150471.480225,reply,120.0,64.0,,,,,,,
0,1.0,156,1776150473.472848,reply,120.0,64.0,,,,,,,
0,1.0,157,1776150474.460119,reply,121.0,64.0,,,,,,,
0,1.0,158,1776150475.446625,reply,120.0,64.0,,,,,,,
0,1.0,159,1776150476.435494,reply,122.0,64.0,,,,,,,
0,1.0,160,1776150477.42081,reply,120.0,64.0,,,,,,,
0,1.0,161,1776150478.409175,reply,121.0,64.0,,,,,,,
0,1.0,162,1776150479.395605,reply,120.0,64.0,,,,,,,
0,1.0,163,1776150480.384379,reply,121.0,64.0,,,,,,,
0,1.0,164,1776150481.370938,reply,120.0,64.0,,,,,,,
0,1.0,165,1776150482.358523,reply,120.0,64.0,,,,,,,
0,1.0,166,1776150483.34588,reply,120.0,64.0,,,,,,,
0,1.0,167,1776150484.332363,reply,120.0,64.0,,,,,,,
0,1.0,168,1776150485.318561,reply,120.0,64.0,,,,,,,
0,1.0,169,1776150486.306734,reply,120.0,64.0,,,,,,,
0,1.0,170,1776150487.295142,reply,120.0,64.0,,,,,,,
0,1.0,171,1776150488.284304,reply,122.0,64.0,,,,,,,
0,1.0,172,1776150489.270965,reply,120.0,64.0,,,,,,,
0,1.0,173,1776150493.856055,reply,3718.0,64.0,,,,,,,
0,1.0,174,1776150494.843782,reply,120.0,64.0,,,,,,,
0,1.0,175,1776150495.830974,reply,120.0,64.0,,,,,,,
0,1.0,176,1776150496.821952,reply,124.0,64.0,,,,,,,
0,1.0,177,1776150497.803919,reply,120.0,64.0,,,,,,,
0,1.0,178,1776150498.790179,reply,120.0,64.0,,,,,,,
0,1.0,179,1776150499.777131,reply,120.0,64.0,,,,,,,
0,1.0,180,1776150500.764927,reply,120.0,64.0,,,,,,,
0,1.0,181,1776150501.751718,reply,120.0,64.0,,,,,,,
0,1.0,182,1776150502.739643,reply,120.0,64.0,,,,,,,
0,1.0,184,1776150504.751026,reply,120.0,64.0,,,,,,,
0,1.0,185,1776150505.738719,reply,120.0,64.0,,,,,,,
0,1.0,186,1776150506.726617,reply,121.0,64.0,,,,,,,
0,1.0,187,1776150507.71383,reply,120.0,64.0,,,,,,,
0,1.0,188,1776150508.700813,reply,120.0,64.0,,,,,,,
0,1.0,189,1776150509.689122,reply,120.0,64.0,,,,,,,
0,1.0,190,1776150510.676004,reply,120.0,64.0,,,,,,,
0,1.0,192,1776150513.6309,reply,120.0,64.0,,,,,,,
0,1.0,193,1776150514.618805,reply,120.0,64.0,,,,,,,
0,1.0,194,1776150515.606375,reply,120.0,64.0,,,,,,,
0,1.0,195,1776150516.593588,reply,120.0,64.0,,,,,,,
0,1.0,196,1776150517.580577,reply,120.0,64.0,,,,,,,
0,1.0,197,1776150518.567245,reply,120.0,64.0,,,,,,,
0,1.0,198,1776150519.555109,reply,120.0,64.0,,,,,,,
0,1.0,199,1776150520.542897,reply,120.0,64.0,,,,,,,
0,1.0,200,1776150521.53088,reply,120.0,64.0,,,,,,,
0,1.0,201,1776150522.518966,reply,120.0,64.0,,,,,,,
0,1.0,202,1776150523.506876,reply,120.0,64.0,,,,,,,
0,1.0,203,1776150524.494781,reply,120.0,64.0,,,,,,,
0,1.0,204,1776150525.482652,reply,120.0,64.0,,,,,,,
0,1.0,205,1776150530.043431,reply,120.0,64.0,,,,,,,
0,1.0,206,1776150531.031123,reply,120.0,64.0,,,,,,,
0,1.0,207,1776150532.017948,reply,120.0,64.0,,,,,,,
0,1.0,208,1776150533.006109,reply,120.0,64.0,,,,,,,
0,1.0,209,1776150533.994114,reply,120.0,64.0,,,,,,,
0,1.0,210,1776150534.981379,reply,120.0,64.0,,,,,,,
0,1.0,211,1776150535.968763,reply,120.0,64.0,,,,,,,
0,1.0,212,1776150536.956034,reply,120.0,64.0,,,,,,,
0,1.0,213,1776150537.943163,reply,120.0,64.0,,,,,,,
0,1.0,214,1776150538.93054,reply,120.0,64.0,,,,,,,
0,1.0,215,1776150539.918302,reply,120.0,64.0,,,,,,,
0,1.0,216,1776150540.906037,reply,120.0,64.0,,,,,,,
0,1.0,217,1776150541.892937,reply,120.0,64.0,,,,,,,
0,1.0,218,1776150542.879497,reply,120.0,64.0,,,,,,,
0,1.0,219,1776150543.867404,reply,120.0,64.0,,,,,,,
0,1.0,220,1776150544.855583,reply,121.0,64.0,,,,,,,
0,1.0,221,1776150545.842945,reply,120.0,64.0,,,,,,,
0,1.0,222,1776150546.830754,reply,120.0,64.0,,,,,,,
0,1.0,223,1776150547.81851,reply,120.0,64.0,,,,,,,
0,1.0,224,1776150548.806708,reply,120.0,64.0,,,,,,,
0,1.0,225,1776150549.793922,reply,120.0,64.0,,,,,,,
0,1.0,226,1776150550.781656,reply,120.0,64.0,,,,,,,
0,1.0,227,1776150551.764595,reply,120.0,64.0,,,,,,,
0,1.0,228,1776150552.751506,reply,120.0,64.0,,,,,,,
0,1.0,229,1776150553.739316,reply,120.0,64.0,,,,,,,
0,1.0,230,1776150554.726377,reply,120.0,64.0,,,,,,,
0,1.0,231,1776150555.713252,reply,120.0,64.0,,,,,,,
0,1.0,232,1776150556.700405,reply,120.0,64.0,,,,,,,
0,1.0,233,1776150557.687971,reply,120.0,64.0,,,,,,,
0,1.0,234,1776150558.675109,reply,120.0,64.0,,,,,,,
0,1.0,235,1776150559.662143,reply,120.0,64.0,,,,,,,
0,1.0,236,1776150560.649781,reply,120.0,64.0,,,,,,,
0,1.0,237,1776150561.637216,reply,120.0,64.0,,,,,,,
0,1.0,238,1776150566.214824,reply,120.0,64.0,,,,,,,
0,1.0,239,1776150567.202494,reply,121.0,64.0,,,,,,,
0,1.0,240,1776150568.189741,reply,120.0,64.0,,,,,,,
0,1.0,241,1776150569.177743,reply,120.0,64.0,,,,,,,
0,1.0,242,1776150570.165688,reply,120.0,64.0,,,,,,,
0,1.0,243,1776150571.154116,reply,121.0,64.0,,,,,,,
0,1.0,244,1776150572.141766,reply,121.0,64.0,,,,,,,
0,1.0,245,1776150573.129007,reply,120.0,64.0,,,,,,,
0,1.0,246,1776150574.11721,reply,120.0,64.0,,,,,,,
0,1.0,247,1776150575.104522,reply,120.0,64.0,,,,,,,
0,1.0,248,1776150576.091326,reply,120.0,64.0,,,,,,,
0,1.0,249,1776150577.078381,reply,120.0,64.0,,,,,,,
0,1.0,250,1776150578.06578,reply,120.0,64.0,,,,,,,
0,1.0,251,1776150579.053463,reply,120.0,64.0,,,,,,,
0,1.0,252,1776150580.041229,reply,120.0,64.0,,,,,,,
0,1.0,253,1776150581.02888,reply,120.0,64.0,,,,,,,
0,1.0,254,1776150582.016397,reply,120.0,64.0,,,,,,,
0,1.0,255,1776150583.004319,reply,121.0,64.0,,,,,,,
0,1.0,256,1776150583.992044,reply,120.0,64.0,,,,,,,
0,1.0,257,1776150584.979985,reply,120.0,64.0,,,,,,,
0,1.0,258,1776150585.967726,reply,120.0,64.0,,,,,,,
0,1.0,259,1776150586.95436,reply,120.0,64.0,,,,,,,
0,1.0,260,1776150587.942044,reply,120.0,64.0,,,,,,,
0,1.0,261,1776150588.930212,reply,120.0,64.0,,,,,,,
0,1.0,262,1776150589.918164,reply,120.0,64.0,,,,,,,
0,1.0,263,1776150590.9063,reply,121.0,64.0,,,,,,,
0,1.0,264,1776150592.837694,reply,120.0,64.0,,,,,,,
0,1.0,265,1776150593.825543,reply,120.0,64.0,,,,,,,
0,1.0,266,1776150594.813429,reply,120.0,64.0,,,,,,,
0,1.0,267,1776150595.801072,reply,120.0,64.0,,,,,,,
0,1.0,268,1776150596.786817,reply,120.0,64.0,,,,,,,
0,1.0,269,1776150601.345757,reply,3693.0,64.0,,,,,,,
0,1.0,270,1776150602.332661,reply,120.0,64.0,,,,,,,
0,1.0,271,1776150603.320248,reply,120.0,64.0,,,,,,,
0,1.0,272,1776150604.307475,reply,120.0,64.0,,,,,,,
0,1.0,273,1776150605.294951,reply,120.0,64.0,,,,,,,
0,1.0,274,1776150606.282316,reply,120.0,64.0,,,,,,,
0,1.0,275,1776150607.270009,reply,120.0,64.0,,,,,,,
0,1.0,276,1776150608.257416,reply,120.0,64.0,,,,,,,
0,1.0,277,1776150609.244475,reply,120.0,64.0,,,,,,,
0,1.0,278,1776150610.232149,reply,120.0,64.0,,,,,,,
0,1.0,279,1776150611.218218,reply,120.0,64.0,,,,,,,
0,1.0,280,1776150612.205965,reply,120.0,64.0,,,,,,,
0,1.0,281,1776150613.193967,reply,120.0,64.0,,,,,,,
0,1.0,282,1776150614.181329,reply,120.0,64.0,,,,,,,
0,1.0,283,1776150615.169321,reply,120.0,64.0,,,,,,,
0,1.0,284,1776150616.157379,reply,121.0,64.0,,,,,,,
0,1.0,285,1776150617.145017,reply,120.0,64.0,,,,,,,
0,1.0,286,1776150618.133248,reply,121.0,64.0,,,,,,,
0,1.0,287,1776150619.12062,reply,120.0,64.0,,,,,,,
0,1.0,288,1776150620.108472,reply,120.0,64.0,,,,,,,
0,1.0,289,1776150621.09535,reply,120.0,64.0,,,,,,,
0,1.0,290,1776150622.08322,reply,120.0,64.0,,,,,,,
0,1.0,291,1776150623.071057,reply,120.0,64.0,,,,,,,
0,1.0,292,1776150624.059004,reply,120.0,64.0,,,,,,,
0,1.0,293,1776150625.046563,reply,120.0,64.0,,,,,,,
0,1.0,294,1776150626.034321,reply,120.0,64.0,,,,,,,
0,1.0,295,1776150627.02185,reply,120.0,64.0,,,,,,,
0,1.0,296,1776150628.010001,reply,120.0,64.0,,,,,,,
0,1.0,297,1776150628.99778,reply,120.0,64.0,,,,,,,
0,1.0,298,1776150629.985947,reply,120.0,64.0,,,,,,,
0,1.0,299,1776150630.972947,reply,120.0,64.0,,,,,,,
0,1.0,300,1776150631.959107,reply,120.0,64.0,,,,,,,
0,1.0,301,1776150632.946226,reply,120.0,64.0,,,,,,,
0,1.0,302,1776150637.521401,reply,120.0,64.0,,,,,,,
0,1.0,303,1776150638.508335,reply,120.0,64.0,,,,,,,
0,1.0,304,1776150639.49651,reply,120.0,64.0,,,,,,,
0,1.0,305,1776150640.483643,reply,120.0,64.0,,,,,,,
0,1.0,306,1776150641.470674,reply,120.0,64.0,,,,,,,
0,1.0,307,1776150642.458581,reply,120.0,64.0,,,,,,,
0,1.0,308,1776150643.44664,reply,120.0,64.0,,,,,,,
0,1.0,309,1776150644.433438,reply,121.0,64.0,,,,,,,
0,1.0,310,1776150645.420367,reply,120.0,64.0,,,,,,,
0,1.0,311,1776150646.407796,reply,120.0,64.0,,,,,,,
0,1.0,312,1776150647.395523,reply,120.0,64.0,,,,,,,
0,1.0,313,1776150648.382933,reply,120.0,64.0,,,,,,,
0,1.0,314,1776150649.370433,reply,120.0,64.0,,,,,,,
0,1.0,315,1776150650.358315,reply,120.0,64.0,,,,,,,
0,1.0,316,1776150651.34576,reply,120.0,64.0,,,,,,,
0,1.0,317,1776150652.333416,reply,120.0,64.0,,,,,,,
0,1.0,318,1776150653.320528,reply,120.0,64.0,,,,,,,
0,1.0,319,1776150654.307549,reply,120.0,64.0,,,,,,,
0,1.0,320,1776150655.294357,reply,120.0,64.0,,,,,,,
0,1.0,321,1776150656.282267,reply,120.0,64.0,,,,,,,
0,1.0,322,1776150657.270226,reply,120.0,64.0,,,,,,,
0,1.0,323,1776150658.257622,reply,120.0,64.0,,,,,,,
0,1.0,324,1776150659.246063,reply,120.0,64.0,,,,,,,
0,1.0,325,1776150660.233514,reply,120.0,64.0,,,,,,,
0,1.0,326,1776150661.221201,reply,120.0,64.0,,,,,,,
0,1.0,327,1776150662.209082,reply,120.0,64.0,,,,,,,
0,1.0,328,1776150663.196581,reply,120.0,64.0,,,,,,,
0,1.0,330,1776150665.185787,reply,120.0,64.0,,,,,,,
0,1.0,331,1776150666.173702,reply,120.0,64.0,,,,,,,
0,1.0,332,1776150667.161486,reply,120.0,64.0,,,,,,,
0,1.0,333,1776150668.149042,reply,120.0,64.0,,,,,,,
0,1.0,334,1776150669.13639,reply,120.0,64.0,,,,,,,
0,1.0,335,1776150673.715044,reply,120.0,64.0,,,,,,,
0,1.0,336,1776150674.702481,reply,120.0,64.0,,,,,,,
0,1.0,337,1776150675.690221,reply,120.0,64.0,,,,,,,
0,1.0,338,1776150676.67708,reply,120.0,64.0,,,,,,,
0,1.0,339,1776150677.664619,reply,120.0,64.0,,,,,,,
0,1.0,340,1776150678.651031,reply,120.0,64.0,,,,,,,
0,1.0,341,1776150679.63524,reply,120.0,64.0,,,,,,,
0,1.0,342,1776150680.622735,reply,120.0,64.0,,,,,,,
0,1.0,343,1776150681.610255,reply,120.0,64.0,,,,,,,
0,1.0,344,1776150682.597882,reply,120.0,64.0,,,,,,,
0,1.0,345,1776150683.585566,reply,120.0,64.0,,,,,,,
0,1.0,346,1776150684.573263,reply,120.0,64.0,,,,,,,
0,1.0,347,1776150685.560851,reply,120.0,64.0,,,,,,,
0,1.0,348,1776150686.547809,reply,120.0,64.0,,,,,,,
0,1.0,349,1776150687.535362,reply,120.0,64.0,,,,,,,
0,1.0,350,1776150688.52287,reply,120.0,64.0,,,,,,,
0,1.0,351,1776150689.509232,reply,120.0,64.0,,,,,,,
0,1.0,352,1776150690.496899,reply,120.0,64.0,,,,,,,
0,1.0,353,1776150691.484607,reply,120.0,64.0,,,,,,,
0,1.0,354,1776150692.472224,reply,120.0,64.0,,,,,,,
0,1.0,355,1776150693.45985,reply,120.0,64.0,,,,,,,
0,1.0,356,1776150694.447354,reply,120.0,64.0,,,,,,,
0,1.0,357,1776150695.434549,reply,120.0,64.0,,,,,,,
0,1.0,358,1776150696.422218,reply,120.0,64.0,,,,,,,
0,1.0,359,1776150697.40977,reply,120.0,64.0,,,,,,,
0,1.0,360,1776150698.397803,reply,120.0,64.0,,,,,,,
0,1.0,361,1776150699.384799,reply,120.0,64.0,,,,,,,
0,1.0,362,1776150700.372631,reply,120.0,64.0,,,,,,,
0,1.0,363,1776150701.360929,reply,121.0,64.0,,,,,,,
0,1.0,364,1776150702.347822,reply,120.0,64.0,,,,,,,
0,1.0,365,1776150703.335339,reply,120.0,64.0,,,,,,,
0,1.0,366,1776150704.323664,reply,120.0,64.0,,,,,,,
0,1.0,367,1776150708.894804,reply,120.0,64.0,,,,,,,
0,1.0,368,1776150709.882743,reply,120.0,64.0,,,,,,,
0,1.0,369,1776150710.870745,reply,120.0,64.0,,,,,,,
0,1.0,370,1776150711.858299,reply,120.0,64.0,,,,,,,
0,1.0,371,1776150712.844655,reply,120.0,64.0,,,,,,,
0,1.0,372,1776150713.833,reply,120.0,64.0,,,,,,,
0,1.0,373,1776150714.821481,reply,120.0,64.0,,,,,,,
0,1.0,374,1776150715.808722,reply,120.0,64.0,,,,,,,
0,1.0,375,1776150716.796231,reply,120.0,64.0,,,,,,,
0,1.0,376,1776150717.783665,reply,120.0,64.0,,,,,,,
0,1.0,377,1776150718.77133,reply,120.0,64.0,,,,,,,
0,1.0,378,1776150719.758376,reply,120.0,64.0,,,,,,,
0,1.0,379,1776150720.74691,reply,121.0,64.0,,,,,,,
0,1.0,380,1776150721.734494,reply,120.0,64.0,,,,,,,
0,1.0,381,1776150722.721406,reply,120.0,64.0,,,,,,,
0,1.0,382,1776150723.708017,reply,120.0,64.0,,,,,,,
0,1.0,383,1776150724.694841,reply,120.0,64.0,,,,,,,
0,1.0,384,1776150725.681905,reply,120.0,64.0,,,,,,,
0,1.0,385,1776150726.669785,reply,120.0,64.0,,,,,,,
0,1.0,386,1776150727.657071,reply,120.0,64.0,,,,,,,
0,1.0,387,1776150728.64416,reply,120.0,64.0,,,,,,,
0,1.0,388,1776150729.631337,reply,120.0,64.0,,,,,,,
0,1.0,389,1776150730.618791,reply,120.0,64.0,,,,,,,
0,1.0,390,1776150731.606092,reply,120.0,64.0,,,,,,,
0,1.0,391,1776150732.593478,reply,120.0,64.0,,,,,,,
0,1.0,392,1776150733.580644,reply,121.0,64.0,,,,,,,
0,1.0,393,1776150734.568639,reply,120.0,64.0,,,,,,,
0,1.0,394,1776150735.556742,reply,120.0,64.0,,,,,,,
0,1.0,395,1776150736.544738,reply,120.0,64.0,,,,,,,
0,1.0,396,1776150737.532575,reply,120.0,64.0,,,,,,,
0,1.0,397,1776150738.520057,reply,120.0,64.0,,,,,,,
0,1.0,398,1776150739.507608,reply,120.0,64.0,,,,,,,
0,1.0,399,1776150740.49522,reply,120.0,64.0,,,,,,,
0,1.0,400,1776150745.05644,reply,120.0,64.0,,,,,,,
0,1.0,401,1776150746.044184,reply,120.0,64.0,,,,,,,
0,1.0,402,1776150747.030311,reply,120.0,64.0,,,,,,,
0,1.0,403,1776150748.018038,reply,120.0,64.0,,,,,,,
0,1.0,404,1776150749.006441,reply,120.0,64.0,,,,,,,
0,1.0,405,1776150749.994409,reply,120.0,64.0,,,,,,,
0,1.0,406,1776150750.981901,reply,120.0,64.0,,,,,,,
0,1.0,407,1776150751.969164,reply,120.0,64.0,,,,,,,
0,1.0,408,1776150752.956828,reply,120.0,64.0,,,,,,,
0,1.0,409,1776150753.94469,reply,120.0,64.0,,,,,,,
0,1.0,410,1776150754.93243,reply,120.0,64.0,,,,,,,
0,1.0,411,1776150755.920214,reply,120.0,64.0,,,,,,,
0,1.0,412,1776150756.907076,reply,120.0,64.0,,,,,,,
0,1.0,413,1776150757.893657,reply,120.0,64.0,,,,,,,
0,1.0,414,1776150758.881577,reply,120.0,64.0,,,,,,,
0,1.0,415,1776150759.869295,reply,120.0,64.0,,,,,,,
0,1.0,416,1776150760.856956,reply,120.0,64.0,,,,,,,
0,1.0,417,1776150761.844251,reply,120.0,64.0,,,,,,,
0,1.0,418,1776150762.831314,reply,120.0,64.0,,,,,,,
