time_bin,iperf_retransmits_sum,iperf_rtt_us_mean,iperf_rtt_us_max,iperf_rttvar_us_mean,iperf_cwnd_bytes_mean,iperf_mbps_sum,iperf_achieved_ratio_mean,iperf_achieved_ratio_min,iperf_active_flows,iperf_bytes_sum,iperf_target_bw_sum,ping_rtt_ms_mean,ping_rtt_ms_max,ping_rtt_ms_std,ping_count,qdisc_backlog_pkt_max,qdisc_backlog_bytes_max,qdisc_drop_ratio_max,qdisc_dropped_delta_sum,qdisc_overlimit_delta_sum,qdisc_overlimit_rate_sum,qdisc_throughput_mbps_sum,qdisc_util_pct_max,qdisc_sent_pkt_delta_sum,host_rtt_ms_mean,host_minrtt_ms_min,host_cwnd_segs_mean,host_cwnd_segs_min,host_retrans_delta_sum,host_lost_delta_sum,host_delivery_mbps,host_socket_count,rtt_relative_iperf,rtt_relative_ping,retransmit_rate,queue_fill_ratio,host_delivery_ratio,iperf_achieved_ratio_capped,is_observable
261,0.0,131764.06,132001.7,4207.68,288000.0,24.637900000000002,0.528415686472226,0.48682352941176477,5.0,3079738.0,46.3,130.4375,132.54,1.518691871315573,4,23,35336,0.0,0,164,161.825,48.9304,101.42,4132,131.703,120.12,192.0,190.0,0.0,0.0,23.7924,5.0,1.100509980790111,1.089430385032991,0.0,0.7666666666666667,0.951696,0.9855160000000001,1
262,0.0,132135.5,132361.4,16572.379999999997,315000.0,24.9339,0.5386330361892859,0.5073058252427185,5.0,3116738.0,46.3,131.57000000000002,132.58,1.488992948270746,3,27,41565,0.0,0,154,153.351,49.70399999999999,105.79,4158,132.11,120.273,210.0,207.0,0.0,0.0,23.4573,5.0,1.1036122943289066,1.0988891672930763,0.0,0.9,0.938292,0.997356,1
263,0.0,130022.43999999999,130379.6,5718.0599999999995,306000.0,24.8046,0.5313076560803436,0.49654901960784315,5.0,3100563.0,46.3,130.805,131.39,0.8273149339882618,2,18,27608,0.0,0,142,138.94799999999998,48.730000000000004,101.18,4150,130.0,120.196,204.0,203.0,0.0,0.0,23.0032,5.0,1.0859637517748266,1.0924997911968597,0.0,0.6,0.920128,0.9921840000000001,1
264,0.0,133951.16,134122.1,19585.14,294000.0,25.470100000000002,0.5527452295760629,0.5380825242718447,5.0,3183756.0,46.3,133.0,134.24,0.8952839400622181,4,26,40229,0.0,0,140,136.44799999999998,49.133700000000005,98.58,4200,133.939,119.876,196.0,196.0,0.0,0.0,23.0292,5.0,1.1187769147247975,1.1108327069239121,0.0,0.8666666666666667,0.921168,1.018804,1
265,0.0,133014.76666666666,133254.8,16124.050000000001,351000.0,24.8834,0.4970848320588311,0.4779607843137256,6.0,3110422.0,49.66,134.655,134.68,0.03535533905933541,2,25,38396,0.0,0,206,205.273,49.519999999999996,101.85,4140,133.004,120.295,234.0,234.0,0.0,0.0,24.7118,6.0,1.1109560399788412,1.1246554748183413,0.0,0.8333333333333334,0.988472,0.9953360000000001,1
266,0.0,134006.28333333333,134122.6,12226.816666666666,372000.0,25.1039,0.5121717227877036,0.49279761904761904,6.0,3137990.0,49.66,133.7,134.52,0.5581517117534796,4,27,41852,0.0,0,166,165.791,49.838300000000004,101.76,4158,133.96,119.77,248.0,248.0,0.0,0.0,24.7933,6.0,1.1192373117291683,1.1166791948550905,0.0,0.9,0.991732,1.004156,1
267,2.0,132153.4142857143,132456.6,28085.12857142857,334500.0,23.6655,0.43599017932948775,0.4157703081232492,7.0,2958207.0,55.25,133.185,133.55,0.5161879502661926,2,30,46017,0.000509,2,210,215.179,48.3117,100.27,3928,132.064,119.939,223.0,222.0,2.0,1.0,23.4454,7.0,1.1037619166935129,1.1123778501628665,0.0005091649694501018,1.0,0.937816,0.94662,1
268,0.0,133942.36666666667,134208.4,12167.983333333332,406500.0,25.4229,0.49684634351146323,0.44702380952380955,6.0,3177861.0,51.129999999999995,132.95333333333335,133.74,0.6859543230662897,3,28,42980,0.0,0,194,186.184,49.025999999999996,98.63,4256,133.839,119.852,271.0,271.0,0.0,0.0,25.0565,6.0,1.1187034717002144,1.1104429410618337,0.0,0.9333333333333333,1.00226,1.016916,1
269,15.0,134792.41666666666,134981.3,4872.816666666667,114000.0,8.985,0.17498360187259496,0.14694117647058824,6.0,1123133.0,51.129999999999995,135.8075,136.81,0.9874672990366197,4,30,45862,0.014845,22,174,180.696,18.209600000000002,37.2,1460,134.676,119.992,76.0,76.0,15.0,9.0,8.728,6.0,1.125803196080069,1.1342812995907459,0.010273972602739725,1.0,0.34912,0.3594,1
270,0.0,134384.76,134667.3,28508.340000000004,378000.0,24.5832,0.6563568681587534,0.6049411764705883,5.0,3072899.0,36.81,133.56333333333333,134.86,1.3875277774997288,3,27,41713,0.0,0,106,98.75,46.0578,92.44,4118,134.427,119.923,252.0,252.0,0.0,0.0,23.0344,5.0,1.1223983963918818,1.1155377376875748,0.0,0.9,0.9213760000000001,0.9833280000000001,1
271,21.0,133840.25,134046.0,9232.95,136500.0,8.7704,0.2648583175113765,0.23822595704948646,4.0,1096300.0,34.26,134.51333333333335,135.05,0.6365794006511238,3,29,44899,0.017356,26,92,92.904,17.851300000000002,36.69,1472,133.81,119.704,91.0,91.0,21.0,13.0,8.8785,4.0,1.1178505804727303,1.1234722570227458,0.014266304347826086,0.9666666666666667,0.35514,0.350816,1
272,0.0,133769.375,133898.1,12196.025,412500.0,25.4559,0.7422613720618536,0.7241369047619048,4.0,3181979.0,34.26,135.13,135.63,0.5567764362829986,3,29,43620,0.0,0,82,81.384,50.6597,107.05,4252,133.698,120.06,275.0,274.0,0.0,0.0,23.3809,4.0,1.1172586235696984,1.1286227344859265,0.0,0.9666666666666667,0.9352360000000001,1.018236,1
273,12.0,134418.05,134612.4,6104.125,135000.0,10.093,0.2928432593395794,0.26323792486583186,4.0,1261618.0,34.26,134.51666666666665,135.02,0.4534681172181235,3,29,43902,0.01182,20,70,69.718,19.996000000000002,40.03,1672,134.349,120.216,90.0,90.0,12.0,5.0,9.9307,4.0,1.1226764386536372,1.1235000974414653,0.007177033492822967,0.9666666666666667,0.39722799999999997,0.40372,1
274,0.0,132815.9,132913.3,10743.85,388500.0,24.7957,0.7282990746517728,0.7084436493738819,4.0,3099456.0,34.26,134.21666666666667,135.27,1.0084807054839304,3,22,34085,0.0,0,88,83.303,47.1806,95.89,4152,132.751,119.722,259.0,256.0,0.0,0.0,23.182,4.0,1.1092950805980122,1.1209944597566748,0.0,0.7333333333333333,0.92728,0.991828,1
275,0.0,132822.8,133076.4,22541.225,294000.0,24.8789,0.7249931671964658,0.7207142857142858,4.0,3109872.0,34.26,133.41666666666666,134.53,0.9654705243213454,3,28,42891,0.0,0,94,92.31700000000001,49.5627,100.27,4204,132.681,120.181,196.0,196.0,0.0,0.0,23.0263,4.0,1.1093527102647622,1.1143127592638993,0.0,0.9333333333333333,0.921052,0.995156,1
276,0.0,132401.8,132547.8,16966.6,363000.0,24.570700000000002,0.7078351096689646,0.6464285714285715,4.0,3071332.0,34.26,132.08666666666667,132.97,1.2789970028633095,3,27,40830,0.0,0,88,86.923,49.281400000000005,102.1,4156,132.378,120.135,242.0,239.0,0.0,0.0,23.9397,4.0,1.1058364653804391,1.1032044321946601,0.0,0.9,0.9575879999999999,0.982828,1
277,0.0,130994.725,131156.7,4557.125,406500.0,24.8888,0.7175058837585524,0.6809821428571429,4.0,3111108.0,34.26,132.15,133.5,1.484621163799029,3,24,36899,0.0,0,102,103.324,50.6769,103.01,4168,130.991,120.197,271.0,269.0,0.0,0.0,25.0608,4.0,1.0940843982293493,1.1037334001503383,0.0,0.8,1.002432,0.995552,1
278,0.0,132770.31666666665,133001.8,14359.199999999999,295500.0,25.273400000000002,0.5674586116165524,0.5508630952380953,6.0,3159166.0,44.42,133.72666666666666,134.35,0.7324160930327374,3,29,43757,0.0,0,124,126.131,51.079499999999996,107.63,4184,132.717,119.741,197.0,197.0,0.0,0.0,22.8822,6.0,1.1089143628720175,1.1169019182048496,0.0,0.9666666666666667,0.915288,1.010936,1
279,0.0,133065.4833333333,133493.6,15198.166666666666,310500.0,24.5409,0.5538965035084787,0.543874883286648,6.0,3067596.0,44.42,133.02333333333334,134.53,1.3103180275541402,3,26,40278,0.0,0,136,140.204,50.9618,104.81,4118,133.139,120.155,207.0,204.0,0.0,0.0,23.4424,6.0,1.1113796319496643,1.1110275898549515,0.0,0.8666666666666667,0.937696,0.9816360000000001,1
280,0.0,133151.05000000002,133414.8,2823.3333333333335,351000.0,25.5273,0.5784673738859349,0.5540242763772175,6.0,3190911.0,44.42,132.64,133.93,1.8243354954612914,2,24,37274,0.0,0,164,153.304,47.8106,95.97,4262,133.22,119.94,234.0,233.0,0.0,0.0,24.8621,6.0,1.1120942954982045,1.107825941702163,0.0,0.8,0.994484,1.021092,1
281,0.0,132525.26666666666,132772.8,5911.533333333333,405000.0,25.890900000000002,0.5893742327226091,0.5682726423902894,6.0,3236354.0,44.42,132.44,133.59,0.9838021481307512,4,25,37983,0.0,0,162,156.73899999999998,48.873599999999996,97.9,4208,132.45,119.805,270.0,270.0,0.0,0.0,24.7461,6.0,1.1068676744898243,1.1061555165789694,0.0,0.8333333333333334,0.989844,1.035636,1
282,0.0,131440.30000000002,131670.4,18127.516666666666,343500.0,24.5247,0.5473555834239944,0.5096280087527353,6.0,3065595.0,44.42,132.6,133.76,1.4174625215503884,3,30,45239,0.0,0,142,145.114,50.305,104.26,4102,131.512,119.856,229.0,226.0,0.0,0.0,24.6144,6.0,1.097805896600685,1.1074918566775243,0.0,1.0,0.984576,0.980988,1
283,0.0,133221.48333333334,133603.3,17035.883333333335,312000.0,24.6749,0.5833179278518137,0.52701244813278,6.0,3084363.0,41.24,133.54999999999998,134.2,0.8560957890329691,3,27,41917,0.0,0,108,104.791,47.936800000000005,99.11,4116,133.226,119.713,208.0,206.0,0.0,0.0,24.1293,6.0,1.1126825635457558,1.115426376012695,0.0,0.9,0.965172,0.986996,1
284,0.0,133794.53333333333,134045.8,17107.666666666668,406500.0,24.983,0.6017725404696008,0.5760119047619048,6.0,3122871.0,41.24,133.69333333333333,135.85,1.8759086687078648,3,27,40910,0.0,0,128,127.83,50.0677,105.34,4176,133.764,120.133,271.0,269.0,0.0,0.0,23.7282,6.0,1.1174687491299868,1.1166235140176508,0.0,0.9,0.9491280000000001,0.99932,1
285,0.0,134762.2,134993.3,20727.879999999997,381000.0,23.2008,0.6053286416989081,0.5822821576763485,5.0,2900112.0,37.88,132.86333333333332,135.17,2.029811157061985,3,30,45226,0.000516,2,96,94.533,45.786699999999996,93.5,3874,134.756,120.166,254.0,253.0,0.0,0.0,21.9018,5.0,1.1255508226843733,1.1096912497563962,0.0,1.0,0.8760720000000001,0.9280320000000001,1
286,20.0,133539.0,133689.6,28394.359999999997,123000.0,8.548,0.23644873928845533,0.2118674136321195,5.0,1068502.0,37.88,133.95499999999998,136.4,3.457752160002238,2,28,43391,0.021164,32,90,89.463,17.67,35.94,1480,133.536,120.158,82.0,80.0,20.0,10.0,8.5258,5.0,1.1153345026309196,1.1188089868871627,0.013513513513513514,0.9333333333333333,0.341032,0.34192,1
287,0.0,129531.975,129652.5,12399.45,372000.0,25.272000000000002,0.9289460186642927,0.9219917012448132,4.0,3158997.0,27.17,129.635,134.14,3.0689574777112814,4,22,34082,0.0,0,48,49.072,51.6542,103.35,4210,129.381,120.131,248.0,248.0,0.0,0.0,24.3887,4.0,1.0818673264845904,1.0827278042261754,0.0,0.7333333333333333,0.975548,1.01088,1
288,0.0,135654.43333333335,135788.6,43940.86666666667,375000.0,24.4748,0.9857248417266263,0.9790809628008752,3.0,3059357.0,24.759999999999998,135.28,136.05,1.0889444430272976,2,31,47489,0.0,0,14,14.617,51.4888,104.52,4108,135.956,119.742,250.0,249.0,0.0,0.0,24.3805,3.0,1.1330028675631283,1.129875553328322,0.0,1.0333333333333334,0.9752200000000001,0.988481421647819,1
289,0.0,133605.0,133777.7,8365.975,339000.0,25.4939,0.9444639838935107,0.9153972602739727,4.0,3186749.0,27.4,133.72666666666666,134.0,0.3516153201061283,3,32,48252,0.0,0,38,40.299,53.1496,107.67,4176,133.705,120.193,226.0,223.0,0.0,0.0,24.4276,4.0,1.1158857429215736,1.1169019182048496,0.0,1.0666666666666667,0.9771040000000001,1.019756,1
290,4.0,132625.4,132841.7,11396.1,228000.0,18.9098,0.6914797760662358,0.6792844364937388,4.0,2363721.0,27.4,133.585,134.58,1.0832820500682088,4,29,44490,0.002514,8,36,36.254000000000005,38.3641,79.22,3174,132.651,120.073,152.0,151.0,4.0,2.0,18.9137,4.0,1.10770400066817,1.1157187004092541,0.001260239445494644,0.9666666666666667,0.756548,0.7563920000000001,1
291,0.0,132920.975,133099.9,26410.775,412500.0,24.8632,0.9010144234984914,0.8676586433260393,4.0,3107898.0,27.4,133.62666666666667,136.04,2.0915385086900242,3,27,40998,0.0,0,54,53.619,50.2984,102.46,4220,132.941,120.051,275.0,273.0,0.0,0.0,23.6956,4.0,1.1101726801971101,1.1160667056432527,0.0,0.9,0.947824,0.994528,1
292,1.0,134140.875,134459.5,19939.475,292500.0,20.4626,0.7505279151654061,0.7346827133479211,4.0,2557827.0,27.4,133.7,133.71,0.014142135623728137,2,30,46181,0.001742,6,46,45.233999999999995,40.584,85.22,3438,134.109,120.212,195.0,193.0,1.0,1.0,20.7259,4.0,1.120361438236031,1.1166791948550905,0.00029086678301337986,1.0,0.829036,0.8185039999999999,1
293,10.0,133306.25,133506.6,7479.8,213000.0,14.1655,0.5333156801192025,0.5259090909090909,4.0,1770684.0,26.42,133.5675,133.78,0.2270646016739107,4,30,45335,0.005795,14,36,35.278999999999996,28.256500000000003,58.78,2402,133.401,119.828,142.0,141.0,9.0,5.0,14.2734,4.0,1.1133905453938027,1.1155725382109747,0.004163197335553705,1.0,0.570936,0.56662,1
294,14.0,133873.775,133984.8,10277.2,142500.0,8.2775,0.3075938198263804,0.2988813559322034,4.0,1034686.0,26.73,131.48,134.79,3.9071856879344677,3,29,44666,0.016304,24,34,33.232,17.0029,35.22,1448,133.883,119.829,95.0,92.0,14.0,8.0,8.6015,4.0,1.1181305854840056,1.0981374759876388,0.009668508287292817,0.9666666666666667,0.34406,0.3311,1
295,0.0,124847.16666666667,125186.3,2527.433333333333,309000.0,12.1817,1.003381345245643,0.9969152542372881,3.0,1522717.0,12.13,123.71333333333332,125.86,1.982985963977893,3,10,15866,0.0,0,0,0.0,23.251800000000003,48.24,2002,124.794,119.858,206.0,206.0,0.0,0.0,11.1481,3.0,1.0427392187978508,1.0332693003702775,0.0,0.3333333333333333,0.445924,1.0042621599340478,1
296,0.0,121547.275,121830.7,519.025,336000.0,17.0777,1.0167783173370843,0.9767457627118644,4.0,2134710.0,16.73,121.09333333333332,122.61,1.3805192259919186,3,3,5736,0.0,0,0,0.0,33.0064,66.04,2802,121.655,120.236,224.0,221.0,0.0,0.0,17.1087,4.0,1.0151781090787606,1.011386731256438,0.0,0.1,0.684348,1.0207830245068739,1
297,0.0,120826.15,121275.3,1821.6,298500.0,16.7791,1.0003997018294066,0.9744406779661017,4.0,2097389.0,16.73,120.83666666666666,122.95,2.9003677927692735,3,1,2441,0.0,0,0,0.0,32.6418,68.49,2804,120.63,119.774,199.0,196.0,0.0,0.0,16.3216,4.0,1.0091551824939446,1.009243019015006,0.0,0.03333333333333333,0.652864,1.002934847579199,1
298,0.0,121149.575,121279.7,1878.325,294000.0,16.709400000000002,0.993674288253758,0.9421016949152542,4.0,2088674.0,16.73,121.845,122.49,0.9121677477306407,2,1,2139,0.0,0,0,0.0,34.2123,72.52,2818,121.104,119.96,196.0,196.0,0.0,0.0,15.4212,4.0,1.0118564687212896,1.017664745677775,0.0,0.03333333333333333,0.6168480000000001,0.9987686790197251,1
299,0.0,120794.125,120855.3,731.325,300000.0,16.8077,1.0079314139654543,0.9718818380743981,4.0,2100956.0,16.73,120.5175,122.2,1.8217276598511292,4,1,2171,0.0,0,0,0.0,35.005300000000005,70.49,2790,120.82,120.148,200.0,199.0,0.0,0.0,16.8196,4.0,1.0088877056710932,1.0065772989225759,0.0,0.03333333333333333,0.672784,1.0046443514644352,1
300,0.0,120406.95,120771.6,1554.925,298500.0,16.9394,1.012122750306676,0.9971772428884026,4.0,2117422.0,16.73,120.845,122.63,2.5243712088359698,2,0,760,0.0,0,0,0.0,35.1725,71.6,2830,120.375,120.07,199.0,196.0,0.0,0.0,17.0151,4.0,1.0056539714357304,1.0093126200618057,0.0,0.0,0.680604,1.0125164375373579,1
301,0.0,119685.475,119807.2,1108.075,369000.0,16.4834,0.9845732005862078,0.9766594360086767,4.0,2060424.0,16.73,120.56333333333333,122.01,1.4114295353765751,3,0,1106,0.0,0,0,0.0,34.6887,69.57,2748,119.645,120.149,246.0,245.0,0.0,0.0,15.3008,4.0,0.999628121606949,1.0069601046799743,0.0,0.0,0.612032,0.9852600119545726,1
302,0.0,119756.8,119983.1,417.725,306000.0,16.6141,0.9904780115916023,0.9638644067796609,4.0,2076769.0,16.73,120.37,122.27,1.531252210882757,4,0,721,0.0,0,0,0.0,34.762,71.87,2814,119.797,119.805,204.0,203.0,0.0,0.0,17.1102,4.0,1.000223836966508,1.0053453603942204,0.0,0.0,0.6844079999999999,0.9930723251643754,1
303,0.0,120259.775,120395.2,1770.9,339000.0,16.773699999999998,1.0028800148669925,0.9733260393873086,4.0,2096711.0,16.73,121.08666666666666,122.6,1.3702676137650327,3,0,955,0.0,0,0,0.0,34.852199999999996,70.61,2794,120.221,120.166,226.0,224.0,0.0,0.0,16.4982,4.0,1.0044247473482,1.0113310504189983,0.0,0.0,0.6599280000000001,1.0026120741183502,1
304,0.0,119246.6,119542.0,953.425,310500.0,16.286,0.9721325961281735,0.958779661016949,4.0,2035730.0,16.73,120.16000000000001,121.45,1.1988744721612892,3,0,793,0.0,0,0,0.0,32.939,69.81,2764,119.283,120.048,207.0,204.0,0.0,0.0,15.7958,4.0,0.9959625824772405,1.0035914140148667,0.0,0.0,0.631832,0.9734608487746563,1
305,0.0,120796.31999999999,121121.1,1818.6599999999999,357000.0,21.7055,1.0315548598349569,1.0061694915254236,5.0,2713173.0,21.0,121.88,124.51,2.881475316569627,3,1,2424,0.0,0,0,0.0,40.561,81.62,3576,120.796,120.098,238.0,236.0,0.0,0.0,20.3808,5.0,1.0089060385868203,1.017957070074334,0.0,0.03333333333333333,0.8152320000000001,1.0335952380952382,1
306,0.0,123317.81666666667,123742.7,3004.0333333333333,270000.0,24.0288,1.0002416867713857,0.970218818380744,6.0,3003617.0,24.06,124.96,128.91,3.4214178347579827,3,8,12976,0.0,0,10,10.009,48.1872,102.41,4012,123.549,120.285,180.0,179.0,0.0,0.0,22.7439,6.0,1.029965895487068,1.043681616971519,0.0,0.26666666666666666,0.909756,0.9987032418952619,1
307,0.0,128883.24285714285,129074.7,14226.271428571428,400500.0,25.0947,0.9066049210442836,0.8777777777777778,7.0,3136832.0,27.63,129.39499999999998,129.7,0.43133513652379357,2,19,29399,0.0,0,48,49.095,51.058099999999996,103.22,4158,128.847,120.17,267.0,265.0,0.0,0.0,23.4231,7.0,1.0764490341363304,1.0807232940783427,0.0,0.6333333333333333,0.9369240000000001,1.003788,1
308,0.0,125051.01666666666,125420.5,3530.25,355500.0,23.0485,0.9983736830503377,0.9620915032679738,6.0,2881064.0,23.06,123.855,124.48,0.9563297896994846,4,9,14758,0.0,0,8,7.622999999999999,43.3631,86.99,3792,124.983,119.708,237.0,236.0,0.0,0.0,21.1854,6.0,1.044441799604666,1.0344525181658732,0.0,0.3,0.8474160000000001,0.999501300954033,1
309,0.0,123141.38333333335,123491.7,788.7166666666667,349500.0,23.3219,1.0089971807338494,0.9690522875816994,6.0,2915239.0,23.06,122.815,123.12,0.4313351365237886,2,7,11433,0.0,0,6,6.434,49.9307,99.89,3878,123.213,120.3,233.0,232.0,0.0,0.0,22.6687,6.0,1.028492302124224,1.0257663075252652,0.0,0.23333333333333334,0.906748,1.011357328707719,1
310,0.0,122727.61666666665,122891.5,4393.566666666667,282000.0,23.797,1.0288906464195573,0.9823728813559321,6.0,2974624.0,23.06,121.7975,123.69,1.3273877855899328,4,6,9436,0.0,0,2,2.0469999999999997,47.5801,96.85,3874,122.624,120.123,188.0,187.0,0.0,0.0,22.6013,6.0,1.025036470948523,1.0172680197110164,0.0,0.2,0.904052,1.0319601040763227,1
311,0.0,122673.46666666667,122812.4,3964.366666666667,279000.0,23.2772,1.0101737519670035,0.9554901960784313,6.0,2909641.0,23.06,122.53666666666668,124.23,1.6471288150394778,3,5,8700,0.0,0,6,6.288,49.071799999999996,99.21,3900,122.643,120.241,186.0,184.0,0.0,0.0,23.4185,6.0,1.0245842033464183,1.0234416325621538,0.0,0.16666666666666666,0.93674,1.0094189071986124,1
312,0.0,122510.78333333333,122715.2,2101.7833333333333,336000.0,22.7946,0.9880945314327635,0.9328260869565219,6.0,2849327.0,23.06,123.38,123.85,0.6331666447310681,3,5,8827,0.0,0,2,1.988,45.6405,92.11,3826,122.494,120.023,224.0,224.0,0.0,0.0,22.4324,6.0,1.0232254517107937,1.0304852584982878,0.0,0.16666666666666666,0.8972960000000001,0.9884908933217693,1
313,0.0,122347.56666666667,122564.6,2599.35,357000.0,22.7671,0.986149745485911,0.9679831932773111,6.0,2845892.0,23.06,123.13999999999999,123.85,0.9204890004774631,3,6,9993,0.0,0,6,6.425000000000001,49.627300000000005,99.27,3862,122.455,119.87,238.0,238.0,0.0,0.0,22.8925,6.0,1.0218622456081738,1.028480748350455,0.0,0.2,0.9157,0.9872983521248916,1
314,0.0,123797.23333333334,123985.3,3862.5166666666664,327000.0,23.9514,1.0426251182314232,1.0005854800936769,6.0,2993912.0,23.06,122.22666666666667,122.75,0.5695904961753953,3,6,9057,0.0,0,6,5.913,46.3281,93.33,3916,123.759,120.083,218.0,217.0,0.0,0.0,22.6593,6.0,1.0339700437094574,1.0208524736212032,0.0,0.2,0.9063720000000001,1.0386556808326106,1
315,0.0,121248.56000000001,121519.5,757.46,373500.0,20.0144,1.002928695602943,0.9610412147505422,5.0,2501783.0,20.0,121.37,122.15,1.085725563851206,3,3,4643,0.0,0,0,0.0,38.5577,77.25,3316,121.226,119.853,249.0,247.0,0.0,0.0,18.446,5.0,1.0126832038753864,1.0136974860101895,0.0,0.1,0.73784,1.0007199999999998,1
316,0.0,120127.55,120430.0,630.375,288000.0,15.8789,1.0361741589117859,1.00703081232493,4.0,1984868.0,15.389999999999999,121.225,122.03,1.1384419177103462,2,1,2409,0.0,0,0,0.0,30.997,62.47,2586,120.142,119.895,192.0,192.0,0.0,0.0,14.6139,4.0,1.0033203875386285,1.012486427795874,0.0,0.03333333333333333,0.584556,1.0317673814165043,1
317,0.0,120828.075,120957.4,555.075,310500.0,15.665700000000001,1.0186668784164428,0.9949565217391306,4.0,1958204.0,15.389999999999999,121.39999999999999,123.01,1.882631137530665,3,0,1473,0.0,0,0,0.0,29.1924,58.51,2594,120.719,120.133,207.0,204.0,0.0,0.0,15.1279,4.0,1.0091712603357554,1.0139480497786686,0.0,0.0,0.605116,1.0179142300194932,1
318,0.0,120108.92,120297.6,957.8,298500.0,20.7,1.0052798524709765,0.9737815126050421,5.0,2587503.0,20.57,120.03333333333335,121.79,1.5795674513401907,3,1,2428,0.0,0,0,0.0,42.987300000000005,86.32,3446,120.212,119.985,199.0,197.0,0.0,0.0,20.7279,5.0,1.003164787438403,1.0025334781035107,0.0,0.03333333333333333,0.8291160000000001,1.006319883325231,1
319,0.0,120421.25,120610.0,606.875,334500.0,17.71,1.0039976185943547,0.9840896358543417,4.0,2213752.0,17.619999999999997,121.1,121.72,0.6842514157822406,4,1,1928,0.0,0,0,0.0,35.2421,75.3,2944,120.477,120.155,223.0,220.0,0.0,0.0,16.9999,4.0,1.0057734068320388,1.0114424120938779,0.0,0.03333333333333333,0.679996,1.0051078320090807,1
320,0.0,120702.625,120826.8,1206.525,340500.0,17.002200000000002,0.9644098096993416,0.9505882352941177,4.0,2125260.0,17.619999999999997,120.16000000000001,120.55,0.6411708040764152,3,0,1423,0.0,0,0,0.0,35.4316,72.16,2868,120.729,119.885,227.0,225.0,0.0,0.0,17.1035,4.0,1.0081234861772321,1.0035914140148667,0.0,0.0,0.68414,0.9649375709421115,1
321,0.0,120018.15,120219.4,1459.1,315000.0,17.8044,1.0122648019312521,0.9595081967213116,4.0,2225549.0,17.619999999999997,120.98333333333333,121.41,0.5978572850884447,3,0,1127,0.0,0,0,0.0,35.7845,75.61,2988,120.042,120.112,210.0,207.0,0.0,0.0,18.277,4.0,1.0024066649962415,1.0104679974386814,0.0,0.0,0.7310800000000001,1.0104653802497165,1
322,0.0,121597.7,121902.3,426.9,324000.0,21.7996,1.01037082209649,0.9837644787644789,5.0,2724947.0,21.59,121.48666666666666,122.85,1.1895517362995722,3,2,3185,0.0,0,0,0.0,44.383700000000005,93.13,3622,121.487,120.086,216.0,215.0,0.0,0.0,22.1094,5.0,1.0155992650129457,1.014671900665386,0.0,0.06666666666666667,0.884376,1.009708198239926,1
323,0.0,122961.51666666666,123129.5,1439.1833333333334,361500.0,23.1404,1.0152179532393453,0.9962745098039216,6.0,2892546.0,22.82,122.29666666666667,124.46,2.1904870082548644,3,5,8549,0.0,0,4,4.115,47.4265,97.34,3840,123.06,119.769,241.0,240.0,0.0,0.0,21.3115,6.0,1.0269900331300983,1.021437122414321,0.0,0.16666666666666666,0.85246,1.014040315512708,1
324,0.0,121701.40000000001,122168.5,1909.1666666666667,292500.0,23.1139,1.0094499369355963,0.956309963099631,6.0,2889235.0,22.82,122.63,124.84,1.9248636315334158,3,5,8055,0.0,0,4,4.0489999999999995,46.6254,96.78,3838,121.568,119.946,195.0,193.0,0.0,0.0,21.0859,6.0,1.0164653804393218,1.0242211642863108,0.0,0.16666666666666666,0.843436,1.0128790534618757,1
325,0.0,121869.11666666665,122226.0,4428.816666666667,285000.0,22.8768,1.0013410040934387,0.973690036900369,6.0,2859593.0,22.82,122.06333333333333,122.21,0.18175074506953678,3,5,8410,0.0,0,2,2.0869999999999997,47.7766,97.68,3814,121.932,119.739,190.0,187.0,0.0,0.0,22.1597,6.0,1.0178661711072134,1.0194882931039282,0.0,0.16666666666666666,0.8863880000000001,1.0024890446976336,1
326,0.0,122698.76666666666,122860.5,1094.9333333333334,319500.0,22.6637,1.000358392868951,0.9370023419203749,6.0,2832956.0,22.82,122.67999999999999,123.85,1.025036584712952,3,4,7011,0.0,0,4,4.053,46.0021,94.61,3782,122.564,119.71,213.0,210.0,0.0,0.0,21.938,6.0,1.0247955121245023,1.0246387705671092,0.0,0.13333333333333333,0.87752,0.9931507449605609,1
327,0.0,121567.98000000001,121813.0,1239.5,337500.0,18.1711,0.9769607425354476,0.9440384615384615,5.0,2271379.0,18.55,121.59,122.02,0.6081118318204255,2,2,3038,0.0,0,0,0.0,36.9163,74.55,3070,121.339,120.296,225.0,222.0,0.0,0.0,17.7697,5.0,1.0153510398396393,1.0155349536457028,0.0,0.06666666666666667,0.710788,0.9795741239892183,1
328,0.0,121068.81999999999,121447.0,1541.8,324000.0,18.6072,1.0055218773872354,0.970057915057915,5.0,2325892.0,18.55,119.93333333333334,121.74,1.6280458633998396,3,0,1369,0.0,0,0,0.0,37.491,75.6,3102,121.099,120.23,216.0,215.0,0.0,0.0,18.3295,5.0,1.011181992817172,1.0016982655419138,0.0,0.0,0.7331799999999999,1.0030835579514823,1
329,0.0,120659.28,120965.7,1543.7,363000.0,18.45,0.99661353872702,0.9812934362934363,5.0,2306247.0,18.55,120.08,122.14,1.5279834205034175,4,0,1386,0.0,0,0,0.0,35.0506,70.88,3068,120.874,120.041,242.0,241.0,0.0,0.0,16.8145,5.0,1.007761463292408,1.0029232439655893,0.0,0.0,0.67258,0.9946091644204851,1
